Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date,Film Title
1,887653,https://letterboxd.com/film/thunderbolts/,646866.0,3.72,"Science Fiction, Adventure, Action",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/7/6/5/3/887653-thunderbolts-0-230-0-345-crop.jpg?v=80380bc773,2025-05-15,Thunderbolts*
2,1116600,https://letterboxd.com/film/sinners-2025/,1073075.0,4.22,"Thriller, Horror",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/6/0/0/1116600-sinners-2025-0-230-0-345-crop.jpg?v=00ce32e0ba,2025-05-15,Sinners
3,877253,https://letterboxd.com/film/conclave/,1429896.0,3.91,"Drama, Thriller, Mystery",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/2/5/3/877253-conclave-0-230-0-345-crop.jpg?v=f9cbf50dec,2025-05-15,Conclave
4,1124701,https://letterboxd.com/film/warfare/,210192.0,3.65,"Action, War",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/4/7/0/1/1124701-warfare-0-230-0-345-crop.jpg?v=f379233a1b,2025-05-15,Warfare
5,502622,https://letterboxd.com/film/final-destination-bloodlines/,42891.0,3.39,"Mystery, Horror",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/2/502622-final-destination-bloodlines-0-230-0-345-crop.jpg?v=3c04d3a110,2025-05-15,Final Destination Bloodlines
6,47068,https://letterboxd.com/film/final-destination/,508365.0,3.17,Horror,98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/0/6/8/47068-final-destination-0-230-0-345-crop.jpg?v=cde2a9e624,2025-05-15,Final Destination
7,977172,https://letterboxd.com/film/companion-2025/,874605.0,3.41,"Thriller, Science Fiction, Horror",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/7/7/1/7/2/977172-companion-2025-0-230-0-345-crop.jpg?v=66c5c946ec,2025-05-15,Companion
8,877240,https://letterboxd.com/film/another-simple-favor/,90146.0,2.35,"Comedy, Crime, Thriller",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/2/4/0/877240-another-simple-favor-0-230-0-345-crop.jpg?v=88c4688885,2025-05-15,Another Simple Favor
9,1037631,https://letterboxd.com/film/nonnas/,20747.0,3.23,Comedy,114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/7/6/3/1/1037631-nonnas-0-230-0-345-crop.jpg?v=bc0631c706,2025-05-15,Nonnas
10,854691,https://letterboxd.com/film/a-minecraft-movie/,758791.0,2.66,"Adventure, Fantasy, Family, Comedy",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/5/4/6/9/1/854691-a-minecraft-movie-0-230-0-345-crop.jpg?v=074e7fed9e,2025-05-15,A Minecraft Movie
11,27256,https://letterboxd.com/film/the-truman-show/,3097137.0,4.22,"Comedy, Drama",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xx/io/jp/45/the-truman-show-0-230-0-345-crop.jpg?v=704ba393f7,2025-05-15,The Truman Show
12,636637,https://letterboxd.com/film/clown-in-a-cornfield/,23337.0,2.9,"Horror, Mystery, Thriller",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/6/6/3/7/636637-clown-in-a-cornfield-0-230-0-345-crop.jpg?v=49846f3c67,2025-05-15,Clown in a Cornfield
13,1204392,https://letterboxd.com/film/bad-influence-2025/,20221.0,1.71,"Drama, Thriller, Romance",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/2/0/4/3/9/2/1204392-bad-influence-2025-0-230-0-345-crop.jpg?v=9156c13fe5,2025-05-15,Bad Influence
14,1167657,https://letterboxd.com/film/the-ugly-stepsister/,26343.0,3.71,"Drama, Horror",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/7/6/5/7/1167657-the-ugly-stepsister-0-230-0-345-crop.jpg?v=a5e7b4de55,2025-05-15,The Ugly Stepsister
15,47237,https://letterboxd.com/film/final-destination-2/,291734.0,2.91,"Mystery, Horror",90.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/eh/sw/9a/g8/8joRaZ3wfcqIePImFJpgypQ71Jp-0-230-0-345-crop.jpg?v=4a3ad26442,2025-05-15,Final Destination 2
16,989125,https://letterboxd.com/film/babygirl-2024/,639525.0,2.82,Drama,115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/9/1/2/5/989125-babygirl-2024-0-230-0-345-crop.jpg?v=b175884970,2025-05-15,Babygirl
17,51206,https://letterboxd.com/film/mission-impossible/,553541.0,3.61,"Thriller, Action, Adventure",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/0/6/51206-mission-impossible-0-230-0-345-crop.jpg?v=7b7690e145,2025-05-15,Mission: Impossible
18,47306,https://letterboxd.com/film/final-destination-3/,291528.0,3.06,"Mystery, Horror",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/3/0/6/47306-final-destination-3-0-230-0-345-crop.jpg?v=c424e0bd0d,2025-05-15,Final Destination 3
19,258128,https://letterboxd.com/film/rogue-one-a-star-wars-story/,1204888.0,3.76,"Adventure, Action, Science Fiction",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/8/1/2/8/258128-rogue-one-a-star-wars-story-0-230-0-345-crop.jpg?v=eff30d0282,2025-05-15,Rogue One: A Star Wars Story
